bound,horizon,frequency,sim_num,b,t(b)
lb_cylr,12,daily,903,-0.6814206018866446,-0.9861135055535544
lb_cylr,12,daily,904,-0.22218782864909403,-0.5192558647935948
lb_cylr,12,daily,905,-0.752517449919811,-0.9300868669881411
lb_cylr,12,daily,906,0.21481062799875006,0.26967167989439783
lb_cylr,12,daily,907,1.2140881598076583,3.0314346235885514
lb_cylr,12,daily,908,0.3719562935758472,0.7602480212843272
lb_cylr,12,daily,909,0.0914463316558589,0.22851885463059518
lb_cylr,12,daily,910,0.9729781077902946,1.4737781750080692
lb_cylr,12,daily,911,0.8609246666634053,1.8639526506807862
lb_cylr,12,daily,912,0.12190589029817182,0.34465481418411603
lb_cylr,12,daily,913,0.043805577111821,0.1610087341676795
lb_cylr,12,daily,914,0.5614831903891871,0.8842843033548603
lb_cylr,12,daily,915,-0.45504391463935384,-1.4130670729879429
lb_cylr,12,daily,916,0.5823810207390081,1.310853775512922
lb_cylr,12,daily,917,0.2871240167321055,0.36868536728047097
lb_cylr,12,daily,918,0.5205802985778837,1.0246312690717803
lb_cylr,12,daily,919,-0.9600317456265547,-1.1597318571757744
lb_cylr,12,daily,920,0.24426401066870365,0.49553129808204244
lb_cylr,12,daily,921,0.23349390989793362,0.44356241492486753
lb_cylr,12,daily,922,0.09201888238581055,0.13581043503867743
lb_cylr,12,daily,923,-1.0495548650650863,-1.5331038128563328
lb_cylr,12,daily,924,-0.23205723798771388,-0.43536056473621354
lb_cylr,12,daily,925,-0.4430472687639572,-0.9647349493640494
lb_cylr,12,daily,926,-0.4923914568420516,-2.241782967832323
lb_cylr,12,daily,927,-1.8213465204723087,-1.846269997393815
lb_cylr,12,daily,928,-0.6025755883366507,-0.7322138423651463
lb_cylr,12,daily,929,0.0515111129536832,0.14262790582345067
lb_cylr,12,daily,930,-0.04251575697004804,-0.1200499048444192
lb_cylr,12,daily,931,1.0291304096353642,1.6878247336791143
lb_cylr,12,daily,932,0.2134377090042698,0.40972913104767755
lb_cylr,12,daily,933,0.15251030494074408,0.2870428704917115
lb_cylr,12,daily,934,-0.09266877904785342,-0.22118221169529562
lb_cylr,12,daily,935,-0.2037580419365024,-0.33518895049982056
lb_cylr,12,daily,936,0.30121653669782156,0.3573853770225693
lb_cylr,12,daily,937,-1.0278899108833874,-1.3975587313368436
lb_cylr,12,daily,938,-0.02208621496872197,-0.061076002191002704
lb_cylr,12,daily,939,-1.1205998137430515,-1.580046938447018
lb_cylr,12,daily,940,-0.0048459640102787235,-0.011660928781712087
lb_cylr,12,daily,941,-0.6301842927062259,-0.9325269895492481
lb_cylr,12,daily,942,-0.5372392851555301,-0.8635969739079515
lb_cylr,12,daily,943,0.20980630266044917,0.33251814303344895
lb_cylr,12,daily,944,-0.3346250127315835,-0.8004143691373689
lb_cylr,12,daily,945,0.3958513636847272,0.8235353831319289
lb_cylr,12,daily,946,0.5953242963640191,2.22713605206047
lb_cylr,12,daily,947,0.6156016781970881,2.479563474887127
lb_cylr,12,daily,948,-1.0463097660650156,-1.8373539673917012
lb_cylr,12,daily,949,-1.8620109411255694,-1.7283067663676521
lb_cylr,12,daily,950,0.8329738034698823,1.8445579446269282
lb_cylr,12,daily,951,-0.016681396418914172,-0.03508230059719359
lb_cylr,12,daily,952,0.656270852931126,1.577229319189297
lb_cylr,12,daily,953,-0.011851408496696195,-0.029003095600667588
lb_cylr,12,daily,954,0.5014557360940276,0.738951915019893
lb_cylr,12,daily,955,-0.695555576325517,-1.0102225301640126
lb_cylr,12,daily,956,0.7892306406014933,1.3060330667239604
lb_cylr,12,daily,957,-0.24447463929030794,-0.4655074840513981
lb_cylr,12,daily,958,-0.5746536389805847,-1.0592030498239073
lb_cylr,12,daily,959,-0.26767667937384576,-0.5778035279278845
lb_cylr,12,daily,960,0.08641943587961863,0.19420557209730432
lb_cylr,12,daily,961,0.7802831954931192,1.4181389806134752
lb_cylr,12,daily,962,-0.8004652343226816,-0.9610012418286232
lb_cylr,12,daily,963,-0.3633177617217835,-1.02794546351652
lb_cylr,12,daily,964,1.1749562731451653,2.076318704513986
lb_cylr,12,daily,965,1.4706862198708748,2.276284328828524
lb_cylr,12,daily,966,-0.8839850108805734,-2.099820277257134
lb_cylr,12,daily,967,-0.1010748701074732,-0.19495175800711745
lb_cylr,12,daily,968,0.6048483919801858,1.7368254296140733
lb_cylr,12,daily,969,-0.161066049005263,-0.2709840431664807
lb_cylr,12,daily,970,0.6622052359176661,0.9635858835410971
lb_cylr,12,daily,971,-0.4101189352397458,-0.4960274083476247
lb_cylr,12,daily,972,-1.3804480976374984,-2.0190188501239064
lb_cylr,12,daily,973,-0.31587431103609015,-0.5896295813348076
lb_cylr,12,daily,974,0.06314630991944904,0.08218633978777634
lb_cylr,12,daily,975,0.1781501183359089,0.2511786278088266
lb_cylr,12,daily,976,0.15558197703372287,0.27787305451915945
lb_cylr,12,daily,977,-0.28712633778331687,-0.6651324516712277
lb_cylr,12,daily,978,-0.6386572646490862,-1.0659195561291304
lb_cylr,12,daily,979,-0.390744694508653,-0.944622932880989
lb_cylr,12,daily,980,-0.542498417639203,-1.248297348783903
lb_cylr,12,daily,981,-0.5265848563099306,-0.9715765582035496
lb_cylr,12,daily,982,0.17592082834694464,0.4347596585093993
lb_cylr,12,daily,983,0.9239356090550838,2.8438173486503713
lb_cylr,12,daily,984,-0.41160264241373756,-0.5598467098082004
lb_cylr,12,daily,985,-0.2915896628413623,-0.6611281770412093
lb_cylr,12,daily,986,0.38922628447470586,1.1274314750573788
lb_cylr,12,daily,987,-2.7230425302386414,-4.0160392055158605
lb_cylr,12,daily,988,0.1451567953595487,0.23393287611564312
lb_cylr,12,daily,989,-1.1184132778969877,-0.6419429689821584
lb_cylr,12,daily,990,0.8444376923431922,1.4443656847233388
lb_cylr,12,daily,991,-0.0037119107234893276,-0.011405653392238719
lb_cylr,12,daily,992,-1.8219880645095596,-2.2637624814396036
lb_cylr,12,daily,993,-1.9395593434232077,-2.2928566631528917
lb_cylr,12,daily,994,-0.012204236733846073,-0.021170010671137753
lb_cylr,12,daily,995,-0.45132391941590216,-0.6559881305997473
lb_cylr,12,daily,996,-1.3661260865779625,-2.1640200657047917
lb_cylr,12,daily,997,0.7090899214062001,1.1437447909333076
lb_cylr,12,daily,998,0.6348807726864234,1.0980093107664344
lb_cylr,12,daily,999,-1.1246954317155964,-2.2147650244745782
lb_cylr,12,monthly,0,-0.72051161772517,-1.4518786556906402
lb_cylr,12,monthly,1,0.9084340665891779,1.7319701085233057
lb_cylr,12,monthly,2,-1.611926301178718,-2.833133970877746
lb_cylr,12,monthly,3,1.9878416968668515,2.7322825092121836
lb_cylr,12,monthly,4,-1.1847038600158024,-1.5781379586660225
lb_cylr,12,monthly,5,1.543872843679941,2.8115490699841126
lb_cylr,12,monthly,6,0.8193235798100561,1.1026677227985697
lb_cylr,12,monthly,7,0.8927900073923754,2.2425117146190434
lb_cylr,12,monthly,8,-1.9844406630978821,-2.163685508699397
lb_cylr,12,monthly,9,0.2486804508467722,0.35982202063759616
lb_cylr,12,monthly,10,1.8544150641862318,3.845390541730055
lb_cylr,12,monthly,11,0.2861130647680791,0.7116057522221013
lb_cylr,12,monthly,12,-0.12444731060052511,-0.23966978808531675
lb_cylr,12,monthly,13,-0.215544181836121,-0.2428172411000494
lb_cylr,12,monthly,14,1.0626749933536743,1.0711130068446992
lb_cylr,12,monthly,15,-1.0471555495302933,-2.675720073642246
lb_cylr,12,monthly,16,-0.6842201078750726,-0.7167780950555187
lb_cylr,12,monthly,17,1.0444542220298167,1.3244254090012868
lb_cylr,12,monthly,18,-1.3966749520128456,-2.6704725726078693
lb_cylr,12,monthly,19,-1.622839063549333,-1.6773336870086846
lb_cylr,12,monthly,20,0.7188484895014935,0.8087669883369956
lb_cylr,12,monthly,21,-1.0742478811306067,-1.2485585626600215
lb_cylr,12,monthly,22,0.10243427585506579,0.25045979209340175
lb_cylr,12,monthly,23,0.35297359695753366,0.509989634073346
lb_cylr,12,monthly,24,-0.6219790573012826,-1.429091731019653
lb_cylr,12,monthly,25,-0.44205963375375534,-0.8828181264632059
lb_cylr,12,monthly,26,-1.228888438096139,-3.831322747031794
lb_cylr,12,monthly,27,0.4856002749971074,0.829084763083388
lb_cylr,12,monthly,28,-1.166872964289908,-1.8788637761103792
lb_cylr,12,monthly,29,0.4915840662444418,0.8776005728280444
lb_cylr,12,monthly,30,0.18558399578753584,0.26736063532931265
lb_cylr,12,monthly,31,0.5296596979349318,0.9630689539628888
lb_cylr,12,monthly,32,-0.13559794920124996,-0.24981958505525828
lb_cylr,12,monthly,33,0.005004669356458102,0.0052314869980935284
lb_cylr,12,monthly,34,0.567695183407368,0.6138293255230384
lb_cylr,12,monthly,35,0.9092741495014389,2.256923592017436
lb_cylr,12,monthly,36,1.9126228531162555,1.8889284764928336
lb_cylr,12,monthly,37,-0.9812859530121146,-1.063917268602063
lb_cylr,12,monthly,38,-0.5753313405505873,-0.6249377013299143
lb_cylr,12,monthly,39,-0.5675522953467782,-0.6488653561183424
lb_cylr,12,monthly,40,-0.01860896292522743,-0.01843472034175309
lb_cylr,12,monthly,41,0.6640301867636238,0.5246516732610925
lb_cylr,12,monthly,42,-0.9279307627372846,-1.411373577864329
lb_cylr,12,monthly,43,0.09085232822860834,0.11109163211103078
lb_cylr,12,monthly,44,2.9108926233837304,2.3641561644836866
lb_cylr,12,monthly,45,0.15751181367390432,0.2506309787214577
lb_cylr,12,monthly,46,1.5720668878732715,2.557162892258235
lb_cylr,12,monthly,47,-1.4908898835170297,-1.6311085370929368
lb_cylr,12,monthly,48,2.3216918103715116,3.2381023474087587
lb_cylr,12,monthly,49,0.7533240101392236,1.768063778622962
lb_cylr,12,monthly,50,0.7890076284898886,1.0033120017398098
lb_cylr,12,monthly,51,-0.5380085374969359,-0.7201320626221087
lb_cylr,12,monthly,52,-0.1678641712030728,-0.19505524818756248
lb_cylr,12,monthly,53,0.6933414058131361,0.550792634051391
lb_cylr,12,monthly,54,0.9626144729088623,0.8724553682447176
lb_cylr,12,monthly,55,-1.926803304327302,-3.0144806539525746
lb_cylr,12,monthly,56,0.5270750236320441,0.6722557118465141
lb_cylr,12,monthly,57,-0.9445765293192463,-0.7584211440115104
lb_cylr,12,monthly,58,0.25667676917340404,0.37521725821605534
lb_cylr,12,monthly,59,0.5754807827633639,0.5254116640062564
lb_cylr,12,monthly,60,-0.3518211303979306,-0.8826934683710165
lb_cylr,12,monthly,61,1.777077131504186,1.9666405792576889
lb_cylr,12,monthly,62,0.9761158642169028,1.9413535959105686
lb_cylr,12,monthly,63,1.4990221127942258,4.719667257907488
lb_cylr,12,monthly,64,-0.43250452495545694,-0.5542832433075663
lb_cylr,12,monthly,65,0.6791380349206592,1.0689962411026306
lb_cylr,12,monthly,66,-0.08860871052076906,-0.07115197398327067
lb_cylr,12,monthly,67,-0.3803466295506533,-0.6109066455916888
lb_cylr,12,monthly,68,-1.0252862007602535,-1.8196652937283795
lb_cylr,12,monthly,69,0.44663778844908497,0.4505047265693214
lb_cylr,12,monthly,70,0.928451227798915,0.9493921704757577
lb_cylr,12,monthly,71,0.8263117692834294,1.208800937321171
lb_cylr,12,monthly,72,-0.31548105031073653,-0.1621536658909523
lb_cylr,12,monthly,73,1.5934152776269703,1.9995851384527705
lb_cylr,12,monthly,74,-1.3527190934528508,-2.652824335536831
lb_cylr,12,monthly,75,-0.5094699976229582,-0.8385663345319163
lb_cylr,12,monthly,76,2.0309288867811546,2.994345880285951
lb_cylr,12,monthly,77,0.6043647060634917,1.9326873028782845
lb_cylr,12,monthly,78,-0.18118974212844302,-0.19256101738744535
lb_cylr,12,monthly,79,1.2680865612469323,1.413462289435701
lb_cylr,12,monthly,80,-1.1669440555721005,-2.510916247906389
lb_cylr,12,monthly,81,-0.07068713411110099,-0.1162593043785616
lb_cylr,12,monthly,82,1.0795784143201008,0.8831016648097739
lb_cylr,12,monthly,83,-1.3181276684698553,-1.3601908946881467
lb_cylr,12,monthly,84,-0.019052958326514602,-0.027313034643680893
lb_cylr,12,monthly,85,2.3603671615281985,2.0731424630149213
lb_cylr,12,monthly,86,-0.22656925638838232,-0.36388358023002026
lb_cylr,12,monthly,87,-0.2736099370862823,-0.2823854519728923
lb_cylr,12,monthly,88,-0.39646637171888055,-0.5190705700865151
lb_cylr,12,monthly,89,0.9742336722780515,1.5328327922981664
lb_cylr,12,monthly,90,0.7576421733969696,0.8828452527863337
lb_cylr,12,monthly,91,-0.49722582556283307,-0.6977513572886348
lb_cylr,12,monthly,92,1.5835323523867662,2.12657680922645
lb_cylr,12,monthly,93,-0.87524507981159,-0.8056207093447054
lb_cylr,12,monthly,94,-0.37883535056762174,-0.7667930723545484
lb_cylr,12,monthly,95,0.9355326334968947,1.378667921500386
lb_cylr,12,monthly,96,-0.0574381773215311,-0.06547741561362048
lb_cylr,12,monthly,97,0.5222177233108757,0.63794003084943
lb_cylr,12,monthly,98,1.1778379704510114,1.2595724330384241
lb_cylr,12,monthly,99,-1.6694636401986624,-1.727252699065937
lb_cylr,12,monthly,100,-0.2950718260655731,-0.20823072842614274
lb_cylr,12,monthly,101,0.2881120044424248,0.4672943488445651
lb_cylr,12,monthly,102,-2.1300052741684636,-2.0763148560044757
lb_cylr,12,monthly,103,-0.7953911721053974,-1.22339265450391
lb_cylr,12,monthly,104,-1.0907856680284178,-1.0319789638243844
lb_cylr,12,monthly,105,-0.8961755865216907,-1.1338382695236557
lb_cylr,12,monthly,106,0.5857907189985692,0.6941250264078643
lb_cylr,12,monthly,107,-1.3522293900728817,-2.4789855423968628
lb_cylr,12,monthly,108,1.6458487522361482,3.1930406536073037
lb_cylr,12,monthly,109,0.2678439363896066,0.31998977112678967
lb_cylr,12,monthly,110,-0.318175644735267,-0.3484559751505994
lb_cylr,12,monthly,111,1.7243294081234588,2.89566892568177
lb_cylr,12,monthly,112,-1.9668496991376558,-3.5739301817698124
lb_cylr,12,monthly,113,0.5824662161355071,0.6989289616330472
lb_cylr,12,monthly,114,0.3255963824105313,0.520154016411659
lb_cylr,12,monthly,115,0.8576717947659825,0.7395450690849833
lb_cylr,12,monthly,116,-1.2069878677584422,-2.0159818448704088
lb_cylr,12,monthly,117,0.7132156239092603,1.0621459352094795
lb_cylr,12,monthly,118,0.1675120945157514,0.18820657349475425
lb_cylr,12,monthly,119,-0.4517987715320386,-0.4549633184582226
lb_cylr,12,monthly,120,-0.5962927534017586,-0.6686685186994183
lb_cylr,12,monthly,121,-0.2725250731440486,-0.31054215349616393
lb_cylr,12,monthly,122,0.8888095252109297,1.349787497223153
lb_cylr,12,monthly,123,-0.634349225155501,-0.9371396881512091
lb_cylr,12,monthly,124,-0.10789541563072307,-0.14287124790700903
lb_cylr,12,monthly,125,0.36917823635079544,0.5089916537939548
lb_cylr,12,monthly,126,-0.7407680991957056,-0.8976044909315268
lb_cylr,12,monthly,127,-1.4077405682669573,-1.6245999742095325
lb_cylr,12,monthly,128,-0.08282377251868821,-0.07403410809714095
lb_cylr,12,monthly,129,-0.06719578985834132,-0.0955635033782371
lb_cylr,12,monthly,130,0.9519969450705594,1.5983276449589257
lb_cylr,12,monthly,131,2.5056373117924324,4.036030422178991
lb_cylr,12,monthly,132,-0.9514115748896504,-1.6862686300463832
lb_cylr,12,monthly,133,-0.5986992683901563,-0.6804845702189021
lb_cylr,12,monthly,134,0.19272281430146357,0.6988597504490737
lb_cylr,12,monthly,135,1.1805199928162529,2.6397404616465074
lb_cylr,12,monthly,136,1.0434321173998464,1.4661606541532672
lb_cylr,12,monthly,137,0.7003630289358144,1.3200484541258892
lb_cylr,12,monthly,138,-0.32401891868374993,-0.26609628768305055
lb_cylr,12,monthly,139,-0.20400867973970538,-0.21036508928169453
lb_cylr,12,monthly,140,0.7809021032774572,1.0845787077468958
lb_cylr,12,monthly,141,1.513563872019093,1.1983818536980482
lb_cylr,12,monthly,142,0.10980214787868467,0.1440962411088351
lb_cylr,12,monthly,143,0.8327925215481358,0.9630894917215095
lb_cylr,12,monthly,144,0.6515568757258667,1.108026976134507
lb_cylr,12,monthly,145,1.259271323425746,1.7146119637832764
lb_cylr,12,monthly,146,-0.7117814117052383,-0.7506461889257819
lb_cylr,12,monthly,147,0.8945978028804905,1.5156351577554712
lb_cylr,12,monthly,148,0.8719861528771147,1.1195444782952666
lb_cylr,12,monthly,149,1.5094186882869398,3.2057478463493156
lb_cylr,12,monthly,150,-2.8278463698700436,-3.299400846594082
lb_cylr,12,monthly,151,-1.1282004185553907,-1.371550675248579
lb_cylr,12,monthly,152,0.24100924843815952,0.27675798231174864
lb_cylr,12,monthly,153,0.8192299533647793,0.6357498624292967
lb_cylr,12,monthly,154,-0.6885333313777294,-0.7520717658773355
lb_cylr,12,monthly,155,-1.256884889578401,-1.907080770794398
lb_cylr,12,monthly,156,0.4190734894755161,0.9126937630704215
lb_cylr,12,monthly,157,-0.4852474671808335,-0.7930453910992912
lb_cylr,12,monthly,158,0.9480664292984846,1.52954523572844
lb_cylr,12,monthly,159,0.09770310833593897,0.09964191418145929
lb_cylr,12,monthly,160,0.6897700026937053,0.7065973897432478
lb_cylr,12,monthly,161,0.19513644775538982,0.14405954018203496
lb_cylr,12,monthly,162,0.9562154638891169,1.0555781871595502
lb_cylr,12,monthly,163,-1.4966433595378819,-1.2768566694689545
lb_cylr,12,monthly,164,0.10667713727971061,0.18744776525549617
lb_cylr,12,monthly,165,-0.0605106673456183,-0.08913537084055462
lb_cylr,12,monthly,166,0.5504203324698558,0.544767358580412
lb_cylr,12,monthly,167,0.3672587003502701,0.5398078337813927
lb_cylr,12,monthly,168,-1.1105078113061906,-1.350984770378447
lb_cylr,12,monthly,169,-0.3121096703708671,-0.3746444891461082
lb_cylr,12,monthly,170,-0.3290973850537625,-0.5698586397282419
lb_cylr,12,monthly,171,0.898749360015765,1.2281312346587308
lb_cylr,12,monthly,172,-0.8253537769870453,-1.2510111783956996
lb_cylr,12,monthly,173,-0.49389705992061866,-0.3913914939738477
lb_cylr,12,monthly,174,0.08380170556511601,0.16295590819926786
lb_cylr,12,monthly,175,-0.10076408109563673,-0.10549542329030838
lb_cylr,12,monthly,176,-0.03888964854133602,-0.06114610737187567
lb_cylr,12,monthly,177,0.33715776384608553,0.3084042061707351
lb_cylr,12,monthly,178,0.09171746770889179,0.11192370142011054
lb_cylr,12,monthly,179,-1.495093478458478,-2.958075959111386
lb_cylr,12,monthly,180,1.1257609044669112,1.3445892232803607
lb_cylr,12,monthly,181,-0.6362610521750367,-0.7955396813530051
lb_cylr,12,monthly,182,-0.3636410462848026,-0.26892108139072257
lb_cylr,12,monthly,183,-1.280654138954326,-1.1541229436563467
lb_cylr,12,monthly,184,-0.26604500474499065,-0.2990934566435937
lb_cylr,12,monthly,185,0.7346544250404772,1.6370844326595493
lb_cylr,12,monthly,186,1.01317479681898,0.8026732462188665
lb_cylr,12,monthly,187,1.5432830287133568,3.188212841603527
lb_cylr,12,monthly,188,2.680536294329646,2.667740148073044
lb_cylr,12,monthly,189,0.8331892999881582,1.028575339020482
lb_cylr,12,monthly,190,0.13184043615822227,0.16704204990505292
lb_cylr,12,monthly,191,1.7053177116083873,3.864428949969619
lb_cylr,12,monthly,192,0.1093120863234811,0.27222232004132085
lb_cylr,12,monthly,193,-0.38504857348394256,-0.6759416388133787
lb_cylr,12,monthly,194,1.587621977272765,2.732138470230553
lb_cylr,12,monthly,195,-0.07123579329188445,-0.14800541460430455
lb_cylr,12,monthly,196,-1.4939463196417853,-2.2000042123234653
lb_cylr,12,monthly,197,-0.342813377991373,-0.26052996320824223
lb_cylr,12,monthly,198,1.0140517257025732,1.3512483382451246
lb_cylr,12,monthly,199,0.28116814092649883,0.39931846593274417
lb_cylr,12,monthly,200,-0.4133659269156623,-0.7718073046288318
lb_cylr,12,monthly,201,-1.608918695941095,-4.036401496777578
lb_cylr,12,monthly,202,-0.5018180746257739,-0.6995719821266749
lb_cylr,12,monthly,203,-0.1766650325251662,-0.2677388028749465
lb_cylr,12,monthly,204,0.37357574801653537,0.693303851173781
lb_cylr,12,monthly,205,-0.7060647441721409,-0.9727361093945771
lb_cylr,12,monthly,206,0.17748938247716034,0.24080188184418355
lb_cylr,12,monthly,207,1.1854175442597057,1.411804837379021
lb_cylr,12,monthly,208,-0.1247659181882691,-0.27306791002478076
lb_cylr,12,monthly,209,1.442702435895076,2.703461872577416
lb_cylr,12,monthly,210,-0.6750584680403687,-1.1816834434389685
lb_cylr,12,monthly,211,0.984773532798549,1.3018348715385688
lb_cylr,12,monthly,212,-0.8610270910547227,-2.016075918901249
lb_cylr,12,monthly,213,-0.14711963216615462,-0.1581043945017959
lb_cylr,12,monthly,214,-1.002142838921258,-1.160718371017747
lb_cylr,12,monthly,215,0.9879159947433117,1.1210216293228408
lb_cylr,12,monthly,216,-0.6308764475518114,-0.7815976975049607
lb_cylr,12,monthly,217,-0.7244274473220009,-0.4892133226333896
lb_cylr,12,monthly,218,-0.04926523934746795,-0.06148123629505429
