secid,sdate,edate,PERMNO,score
195767.0,,,,6.0
195768.0,,,,6.0
195769.0,,,,6.0
195770.0,,,,6.0
195771.0,,,,6.0
195772.0,,,,6.0
195773.0,,,,6.0
195774.0,,,,6.0
195775.0,,,,6.0
195776.0,,,,6.0
195777.0,,,,6.0
195778.0,,,,6.0
195779.0,,,,6.0
195780.0,,,,6.0
195781.0,,,,6.0
195782.0,,,,6.0
195783.0,,,,6.0
195784.0,,,,6.0
195785.0,,,,6.0
195786.0,,,,6.0
195787.0,,,,6.0
195788.0,,,,6.0
195789.0,,,,6.0
195790.0,,,,6.0
195791.0,,,,6.0
195792.0,,,,6.0
195793.0,,,,6.0
195794.0,,,,6.0
195795.0,,,,6.0
195796.0,,,,6.0
195797.0,,,,6.0
195798.0,,,,6.0
195799.0,,,,6.0
195800.0,,,,6.0
195801.0,,,,6.0
195802.0,,,,6.0
195803.0,,,,6.0
195804.0,,,,6.0
195805.0,,,,6.0
195806.0,,,,6.0
195807.0,,,,6.0
195808.0,,,,6.0
195809.0,,,,6.0
195810.0,,,,6.0
195811.0,,,,6.0
195812.0,,,,6.0
195813.0,,,,6.0
195814.0,,,,6.0
195815.0,,,,6.0
195816.0,,,,6.0
195817.0,,,,6.0
195818.0,,,,6.0
195819.0,,,,6.0
195820.0,,,,6.0
195821.0,,,,6.0
195822.0,,,,6.0
195823.0,,,,6.0
195824.0,,,,6.0
195825.0,,,,6.0
195826.0,,,,6.0
195827.0,,,,6.0
195828.0,,,,6.0
195829.0,,,,6.0
195830.0,,,,6.0
195831.0,,,,6.0
195832.0,,,,6.0
195833.0,,,,6.0
195834.0,,,,6.0
195835.0,,,,6.0
195836.0,,,,6.0
195837.0,,,,6.0
195838.0,,,,6.0
195839.0,,,,6.0
195840.0,,,,6.0
195841.0,,,,6.0
195842.0,,,,6.0
195843.0,,,,6.0
195844.0,,,,6.0
195845.0,,,,6.0
195846.0,,,,6.0
195847.0,,,,6.0
195848.0,,,,6.0
195849.0,,,,6.0
195850.0,,,,6.0
195851.0,,,,6.0
195852.0,,,,6.0
195853.0,,,,6.0
195854.0,,,,6.0
195855.0,,,,6.0
195856.0,,,,6.0
195857.0,,,,6.0
195858.0,,,,6.0
195859.0,,,,6.0
195860.0,,,,6.0
195861.0,,,,6.0
195862.0,,,,6.0
195863.0,,,,6.0
195864.0,,,,6.0
195865.0,,,,6.0
195866.0,,,,6.0
195867.0,,,,6.0
195868.0,,,,6.0
195869.0,,,,6.0
195870.0,,,,6.0
195871.0,,,,6.0
195872.0,,,,6.0
195873.0,,,,6.0
195874.0,,,,6.0
195875.0,,,,6.0
195876.0,,,,6.0
195877.0,,,,6.0
195878.0,,,,6.0
195879.0,,,,6.0
195880.0,,,,6.0
195881.0,,,,6.0
195882.0,,,,6.0
195883.0,,,,6.0
195884.0,,,,6.0
195885.0,,,,6.0
195886.0,,,,6.0
195887.0,,,,6.0
195888.0,,,,6.0
195889.0,,,,6.0
195890.0,,,,6.0
195891.0,,,,6.0
195892.0,,,,6.0
195893.0,,,,6.0
195894.0,,,,6.0
195895.0,,,,6.0
195896.0,,,,6.0
195897.0,,,,6.0
195898.0,,,,6.0
195899.0,,,,6.0
195900.0,,,,6.0
195901.0,,,,6.0
195902.0,,,,6.0
195903.0,,,,6.0
195904.0,,,,6.0
195905.0,,,,6.0
195906.0,,,,6.0
195907.0,,,,6.0
195908.0,,,,6.0
195909.0,,,,6.0
195910.0,,,,6.0
195911.0,,,,6.0
195912.0,,,,6.0
195913.0,,,,6.0
195914.0,,,,6.0
195915.0,,,,6.0
195916.0,,,,6.0
195917.0,,,,6.0
195918.0,,,,6.0
195919.0,,,,6.0
195920.0,,,,6.0
195921.0,,,,6.0
195922.0,,,,6.0
195923.0,,,,6.0
195924.0,,,,6.0
195925.0,,,,6.0
195926.0,,,,6.0
195927.0,,,,6.0
195928.0,,,,6.0
195929.0,,,,6.0
195930.0,,,,6.0
195931.0,,,,6.0
195932.0,,,,6.0
195933.0,,,,6.0
195934.0,,,,6.0
195935.0,,,,6.0
195936.0,,,,6.0
195937.0,,,,6.0
195938.0,,,,6.0
195939.0,,,,6.0
195940.0,,,,6.0
195941.0,,,,6.0
195942.0,,,,6.0
195943.0,,,,6.0
195944.0,,,,6.0
195945.0,,,,6.0
195946.0,,,,6.0
195947.0,,,,6.0
195948.0,,,,6.0
195949.0,,,,6.0
195950.0,,,,6.0
195951.0,,,,6.0
195952.0,,,,6.0
195953.0,,,,6.0
195954.0,,,,6.0
195955.0,,,,6.0
195956.0,,,,6.0
195957.0,,,,6.0
195958.0,,,,6.0
195959.0,,,,6.0
195960.0,,,,6.0
195961.0,,,,6.0
195962.0,,,,6.0
195963.0,,,,6.0
195964.0,,,,6.0
195965.0,,,,6.0
195966.0,,,,6.0
195967.0,,,,6.0
195968.0,,,,6.0
195969.0,,,,6.0
195970.0,,,,6.0
195971.0,,,,6.0
195972.0,,,,6.0
195973.0,,,,6.0
195974.0,,,,6.0
195975.0,,,,6.0
195976.0,,,,6.0
195977.0,,,,6.0
195978.0,,,,6.0
195979.0,,,,6.0
195980.0,,,,6.0
195981.0,,,,6.0
195982.0,,,,6.0
195983.0,,,,6.0
195984.0,,,,6.0
195985.0,,,,6.0
195986.0,,,,6.0
195987.0,,,,6.0
195988.0,,,,6.0
195989.0,,,,6.0
195990.0,,,,6.0
195991.0,,,,6.0
195992.0,,,,6.0
195993.0,,,,6.0
195994.0,,,,6.0
195995.0,,,,6.0
195996.0,,,,6.0
195997.0,,,,6.0
195998.0,,,,6.0
195999.0,,,,6.0
196000.0,,,,6.0
196001.0,,,,6.0
196002.0,,,,6.0
196003.0,,,,6.0
196004.0,,,,6.0
196005.0,,,,6.0
196006.0,,,,6.0
196007.0,,,,6.0
196008.0,,,,6.0
196009.0,,,,6.0
196010.0,,,,6.0
196011.0,,,,6.0
196012.0,,,,6.0
196013.0,,,,6.0
196014.0,,,,6.0
196015.0,,,,6.0
196016.0,,,,6.0
196017.0,,,,6.0
196018.0,,,,6.0
196019.0,,,,6.0
196020.0,,,,6.0
196021.0,,,,6.0
196022.0,,,,6.0
196023.0,,,,6.0
196024.0,,,,6.0
196025.0,,,,6.0
196026.0,,,,6.0
196027.0,,,,6.0
196028.0,,,,6.0
196029.0,,,,6.0
196030.0,,,,6.0
196031.0,,,,6.0
196032.0,,,,6.0
196033.0,,,,6.0
196034.0,,,,6.0
196035.0,,,,6.0
196036.0,,,,6.0
196037.0,,,,6.0
196038.0,,,,6.0
196039.0,,,,6.0
196040.0,,,,6.0
196041.0,,,,6.0
196042.0,,,,6.0
196043.0,,,,6.0
196044.0,,,,6.0
196045.0,,,,6.0
196046.0,,,,6.0
196047.0,,,,6.0
196048.0,,,,6.0
196049.0,,,,6.0
196050.0,,,,6.0
196051.0,,,,6.0
196052.0,,,,6.0
196053.0,,,,6.0
196054.0,,,,6.0
196055.0,,,,6.0
196056.0,,,,6.0
196057.0,,,,6.0
196058.0,,,,6.0
196059.0,,,,6.0
196060.0,,,,6.0
196061.0,,,,6.0
196062.0,,,,6.0
196063.0,,,,6.0
196064.0,,,,6.0
196065.0,,,,6.0
196066.0,,,,6.0
196067.0,,,,6.0
196068.0,,,,6.0
196069.0,,,,6.0
196070.0,,,,6.0
196071.0,,,,6.0
196072.0,2014-02-03,2019-06-28,14401.0,1.0
196074.0,2014-01-17,2018-07-18,14408.0,1.0
196076.0,2014-01-17,2016-02-01,14416.0,1.0
196077.0,2014-01-17,2019-05-22,14392.0,1.0
196078.0,,,,6.0
196079.0,,,,6.0
196080.0,,,,6.0
196081.0,,,,6.0
196082.0,,,,6.0
196083.0,,,,6.0
196084.0,,,,6.0
196085.0,,,,6.0
196086.0,,,,6.0
196087.0,,,,6.0
196088.0,,,,6.0
196089.0,,,,6.0
196090.0,,,,6.0
196091.0,,,,6.0
196092.0,,,,6.0
196093.0,,,,6.0
196094.0,,,,6.0
196095.0,,,,6.0
196096.0,,,,6.0
196097.0,,,,6.0
196098.0,,,,6.0
196099.0,,,,6.0
196100.0,,,,6.0
196101.0,,,,6.0
196102.0,,,,6.0
196103.0,,,,6.0
196104.0,,,,6.0
196105.0,,,,6.0
196106.0,,,,6.0
196107.0,,,,6.0
196108.0,,,,6.0
196109.0,,,,6.0
196110.0,,,,6.0
196111.0,,,,6.0
196112.0,,,,6.0
196113.0,,,,6.0
196114.0,,,,6.0
196115.0,,,,6.0
196116.0,,,,6.0
196117.0,,,,6.0
196118.0,,,,6.0
196119.0,,,,6.0
196120.0,,,,6.0
196121.0,,,,6.0
196122.0,,,,6.0
196123.0,,,,6.0
196124.0,,,,6.0
196125.0,,,,6.0
196126.0,,,,6.0
196127.0,,,,6.0
196128.0,,,,6.0
196129.0,,,,6.0
196130.0,,,,6.0
196131.0,,,,6.0
196132.0,,,,6.0
196133.0,,,,6.0
196134.0,,,,6.0
196135.0,,,,6.0
196136.0,,,,6.0
196137.0,,,,6.0
196138.0,,,,6.0
196139.0,,,,6.0
196140.0,,,,6.0
196141.0,,,,6.0
196142.0,,,,6.0
196143.0,,,,6.0
196144.0,,,,6.0
196145.0,,,,6.0
196146.0,,,,6.0
196147.0,,,,6.0
196148.0,,,,6.0
196149.0,,,,6.0
196150.0,,,,6.0
196151.0,,,,6.0
196152.0,,,,6.0
196153.0,,,,6.0
196154.0,,,,6.0
196155.0,,,,6.0
196156.0,,,,6.0
196157.0,,,,6.0
196158.0,,,,6.0
196159.0,,,,6.0
196160.0,,,,6.0
196161.0,,,,6.0
196162.0,,,,6.0
196163.0,,,,6.0
196164.0,,,,6.0
196165.0,,,,6.0
196166.0,,,,6.0
196167.0,,,,6.0
196168.0,,,,6.0
196169.0,,,,6.0
196170.0,,,,6.0
196171.0,,,,6.0
196172.0,,,,6.0
196173.0,,,,6.0
196174.0,,,,6.0
196175.0,,,,6.0
196176.0,,,,6.0
196177.0,,,,6.0
196178.0,,,,6.0
196179.0,,,,6.0
196180.0,,,,6.0
196181.0,,,,6.0
196182.0,,,,6.0
196183.0,,,,6.0
196184.0,,,,6.0
196185.0,,,,6.0
196186.0,,,,6.0
196187.0,,,,6.0
196188.0,,,,6.0
196189.0,,,,6.0
196190.0,,,,6.0
196191.0,,,,6.0
196192.0,,,,6.0
196193.0,,,,6.0
196194.0,,,,6.0
196195.0,,,,6.0
196196.0,,,,6.0
196197.0,,,,6.0
196198.0,,,,6.0
196199.0,,,,6.0
196200.0,,,,6.0
196201.0,,,,6.0
196202.0,,,,6.0
196203.0,,,,6.0
196204.0,,,,6.0
196205.0,,,,6.0
196206.0,,,,6.0
196207.0,,,,6.0
196208.0,,,,6.0
196209.0,,,,6.0
196210.0,,,,6.0
196211.0,,,,6.0
196212.0,,,,6.0
196213.0,,,,6.0
196214.0,,,,6.0
196215.0,,,,6.0
196216.0,,,,6.0
196217.0,,,,6.0
196218.0,,,,6.0
196219.0,,,,6.0
196220.0,,,,6.0
196221.0,,,,6.0
196222.0,,,,6.0
196223.0,,,,6.0
196224.0,,,,6.0
196225.0,,,,6.0
196226.0,,,,6.0
196227.0,,,,6.0
196228.0,,,,6.0
196229.0,,,,6.0
196230.0,,,,6.0
196231.0,,,,6.0
196232.0,,,,6.0
196233.0,,,,6.0
196234.0,,,,6.0
196235.0,,,,6.0
196236.0,,,,6.0
196237.0,,,,6.0
196238.0,,,,6.0
196239.0,,,,6.0
196240.0,,,,6.0
196241.0,,,,6.0
196242.0,,,,6.0
196243.0,,,,6.0
196244.0,,,,6.0
196245.0,,,,6.0
196246.0,,,,6.0
196247.0,,,,6.0
196248.0,,,,6.0
196249.0,,,,6.0
196250.0,,,,6.0
196251.0,,,,6.0
196252.0,,,,6.0
196253.0,,,,6.0
196254.0,,,,6.0
196255.0,,,,6.0
196256.0,,,,6.0
196257.0,,,,6.0
196258.0,,,,6.0
196259.0,,,,6.0
196260.0,,,,6.0
196261.0,,,,6.0
196262.0,,,,6.0
196263.0,,,,6.0
196264.0,,,,6.0
196265.0,,,,6.0
196266.0,,,,6.0
196267.0,,,,6.0
196268.0,,,,6.0
196269.0,,,,6.0
196270.0,,,,6.0
196271.0,,,,6.0
196272.0,,,,6.0
196273.0,,,,6.0
196274.0,,,,6.0
196275.0,,,,6.0
196276.0,,,,6.0
196277.0,,,,6.0
196278.0,,,,6.0
196279.0,,,,6.0
196280.0,,,,6.0
196281.0,,,,6.0
196282.0,,,,6.0
196283.0,,,,6.0
196284.0,,,,6.0
196285.0,,,,6.0
196286.0,,,,6.0
196287.0,,,,6.0
196288.0,,,,6.0
196289.0,,,,6.0
196290.0,,,,6.0
196291.0,,,,6.0
196292.0,,,,6.0
196293.0,,,,6.0
196294.0,,,,6.0
196295.0,,,,6.0
196296.0,,,,6.0
196297.0,,,,6.0
196298.0,,,,6.0
196299.0,,,,6.0
196300.0,,,,6.0
196301.0,,,,6.0
196302.0,,,,6.0
196303.0,,,,6.0
196304.0,,,,6.0
196305.0,,,,6.0
196306.0,,,,6.0
196307.0,,,,6.0
196308.0,,,,6.0
196309.0,,,,6.0
196310.0,,,,6.0
196311.0,,,,6.0
196312.0,,,,6.0
196313.0,,,,6.0
196314.0,,,,6.0
196315.0,,,,6.0
196316.0,,,,6.0
196317.0,,,,6.0
196318.0,,,,6.0
196319.0,,,,6.0
196320.0,,,,6.0
196321.0,,,,6.0
196322.0,,,,6.0
196323.0,,,,6.0
196324.0,,,,6.0
196325.0,,,,6.0
196326.0,,,,6.0
196327.0,,,,6.0
196328.0,,,,6.0
196329.0,,,,6.0
196330.0,,,,6.0
196331.0,,,,6.0
196332.0,,,,6.0
196333.0,,,,6.0
196334.0,,,,6.0
196335.0,,,,6.0
196336.0,,,,6.0
196337.0,,,,6.0
196338.0,,,,6.0
196339.0,,,,6.0
196340.0,,,,6.0
196341.0,,,,6.0
196342.0,,,,6.0
196343.0,,,,6.0
196344.0,,,,6.0
196345.0,,,,6.0
196346.0,,,,6.0
196347.0,,,,6.0
196348.0,,,,6.0
196349.0,,,,6.0
196350.0,,,,6.0
196351.0,,,,6.0
196352.0,,,,6.0
196353.0,,,,6.0
196354.0,,,,6.0
196355.0,,,,6.0
196356.0,,,,6.0
196357.0,,,,6.0
196358.0,,,,6.0
196359.0,,,,6.0
196360.0,,,,6.0
196361.0,,,,6.0
196362.0,,,,6.0
196363.0,,,,6.0
196364.0,,,,6.0
196365.0,,,,6.0
196366.0,,,,6.0
196367.0,,,,6.0
196368.0,,,,6.0
196369.0,,,,6.0
196370.0,,,,6.0
196371.0,,,,6.0
196372.0,,,,6.0
196373.0,,,,6.0
196374.0,,,,6.0
196375.0,,,,6.0
196376.0,,,,6.0
196377.0,,,,6.0
196378.0,,,,6.0
196379.0,,,,6.0
196380.0,,,,6.0
196381.0,,,,6.0
196382.0,,,,6.0
196383.0,,,,6.0
196384.0,,,,6.0
196385.0,,,,6.0
196386.0,,,,6.0
196387.0,,,,6.0
196388.0,,,,6.0
196389.0,,,,6.0
196390.0,,,,6.0
196391.0,,,,6.0
196392.0,,,,6.0
196393.0,,,,6.0
196394.0,,,,6.0
196395.0,,,,6.0
196396.0,,,,6.0
196397.0,,,,6.0
196398.0,,,,6.0
196399.0,,,,6.0
196400.0,,,,6.0
196401.0,,,,6.0
196402.0,,,,6.0
196403.0,,,,6.0
196404.0,,,,6.0
196405.0,,,,6.0
196406.0,,,,6.0
196407.0,,,,6.0
196408.0,,,,6.0
196409.0,,,,6.0
196410.0,,,,6.0
196411.0,,,,6.0
196412.0,,,,6.0
196413.0,,,,6.0
196414.0,,,,6.0
196415.0,,,,6.0
196416.0,,,,6.0
196417.0,,,,6.0
196418.0,,,,6.0
196419.0,,,,6.0
196420.0,,,,6.0
196421.0,,,,6.0
196422.0,,,,6.0
196423.0,,,,6.0
196424.0,,,,6.0
196425.0,,,,6.0
196426.0,,,,6.0
196427.0,,,,6.0
196428.0,,,,6.0
196429.0,,,,6.0
196430.0,,,,6.0
196431.0,,,,6.0
196432.0,,,,6.0
196433.0,,,,6.0
196434.0,,,,6.0
196435.0,,,,6.0
196436.0,,,,6.0
196437.0,,,,6.0
196438.0,,,,6.0
196439.0,,,,6.0
196440.0,,,,6.0
196441.0,,,,6.0
196442.0,,,,6.0
196443.0,,,,6.0
196444.0,,,,6.0
196445.0,,,,6.0
196446.0,,,,6.0
196447.0,,,,6.0
196448.0,,,,6.0
196449.0,,,,6.0
196450.0,,,,6.0
196451.0,,,,6.0
196452.0,,,,6.0
196453.0,,,,6.0
196454.0,,,,6.0
196455.0,,,,6.0
196456.0,,,,6.0
196457.0,,,,6.0
196458.0,,,,6.0
196459.0,,,,6.0
196460.0,,,,6.0
196461.0,,,,6.0
196462.0,,,,6.0
196463.0,,,,6.0
196464.0,,,,6.0
196465.0,,,,6.0
196466.0,,,,6.0
196467.0,,,,6.0
196468.0,,,,6.0
196469.0,,,,6.0
196470.0,,,,6.0
196471.0,,,,6.0
196472.0,,,,6.0
196473.0,,,,6.0
196474.0,,,,6.0
196475.0,,,,6.0
196476.0,,,,6.0
196477.0,,,,6.0
196478.0,,,,6.0
196479.0,,,,6.0
196480.0,,,,6.0
196481.0,,,,6.0
196482.0,,,,6.0
196483.0,,,,6.0
196484.0,,,,6.0
196485.0,,,,6.0
196486.0,,,,6.0
196487.0,,,,6.0
196488.0,,,,6.0
196489.0,,,,6.0
196490.0,,,,6.0
196491.0,,,,6.0
196492.0,,,,6.0
196493.0,,,,6.0
196494.0,,,,6.0
196495.0,,,,6.0
196496.0,,,,6.0
196497.0,,,,6.0
196498.0,,,,6.0
196499.0,,,,6.0
196500.0,,,,6.0
196501.0,,,,6.0
196502.0,,,,6.0
196503.0,,,,6.0
196504.0,,,,6.0
196505.0,,,,6.0
196506.0,,,,6.0
196507.0,,,,6.0
196508.0,,,,6.0
196509.0,,,,6.0
196510.0,,,,6.0
196511.0,,,,6.0
196512.0,,,,6.0
196513.0,,,,6.0
196514.0,,,,6.0
196515.0,2015-03-24,2019-06-28,15248.0,5.0
196516.0,,,,6.0
196517.0,,,,6.0
196518.0,,,,6.0
196519.0,,,,6.0
196520.0,,,,6.0
196521.0,,,,6.0
196522.0,,,,6.0
196523.0,,,,6.0
196524.0,,,,6.0
196525.0,,,,6.0
196526.0,,,,6.0
196527.0,,,,6.0
196528.0,,,,6.0
196529.0,,,,6.0
196530.0,,,,6.0
196531.0,,,,6.0
196532.0,,,,6.0
196533.0,,,,6.0
196534.0,,,,6.0
196535.0,,,,6.0
196536.0,,,,6.0
196537.0,,,,6.0
196538.0,,,,6.0
196539.0,,,,6.0
196540.0,,,,6.0
196541.0,,,,6.0
196542.0,,,,6.0
196543.0,,,,6.0
196544.0,,,,6.0
196545.0,,,,6.0
196546.0,,,,6.0
196547.0,,,,6.0
196548.0,,,,6.0
196549.0,,,,6.0
196550.0,,,,6.0
196551.0,,,,6.0
196552.0,,,,6.0
196553.0,,,,6.0
196554.0,,,,6.0
196555.0,,,,6.0
196556.0,,,,6.0
196557.0,,,,6.0
196558.0,,,,6.0
196559.0,,,,6.0
196560.0,,,,6.0
196561.0,,,,6.0
196562.0,,,,6.0
196563.0,,,,6.0
196564.0,,,,6.0
196565.0,,,,6.0
196566.0,,,,6.0
196567.0,,,,6.0
196568.0,,,,6.0
196569.0,,,,6.0
196570.0,,,,6.0
196571.0,,,,6.0
196572.0,,,,6.0
196573.0,,,,6.0
196574.0,,,,6.0
196575.0,,,,6.0
196576.0,,,,6.0
196577.0,,,,6.0
196578.0,,,,6.0
196579.0,,,,6.0
196580.0,,,,6.0
196581.0,,,,6.0
196582.0,,,,6.0
196583.0,,,,6.0
196584.0,,,,6.0
196585.0,,,,6.0
196586.0,,,,6.0
196587.0,2014-06-05,2019-06-28,14749.0,5.0
196588.0,,,,6.0
196589.0,,,,6.0
196590.0,,,,6.0
196591.0,,,,6.0
196592.0,,,,6.0
196593.0,,,,6.0
196594.0,,,,6.0
196595.0,,,,6.0
196596.0,,,,6.0
196597.0,,,,6.0
196598.0,,,,6.0
196599.0,,,,6.0
196600.0,,,,6.0
196601.0,,,,6.0
196602.0,,,,6.0
196603.0,,,,6.0
196604.0,,,,6.0
196605.0,,,,6.0
196606.0,,,,6.0
196607.0,,,,6.0
196608.0,,,,6.0
196609.0,,,,6.0
196610.0,,,,6.0
196611.0,,,,6.0
196612.0,,,,6.0
196613.0,,,,6.0
196614.0,,,,6.0
196615.0,,,,6.0
196616.0,,,,6.0
196617.0,,,,6.0
196618.0,,,,6.0
196619.0,,,,6.0
196620.0,,,,6.0
196621.0,,,,6.0
196622.0,,,,6.0
196623.0,,,,6.0
196624.0,,,,6.0
196625.0,,,,6.0
196626.0,,,,6.0
196627.0,,,,6.0
196628.0,,,,6.0
196629.0,,,,6.0
196630.0,,,,6.0
196631.0,,,,6.0
196632.0,,,,6.0
196633.0,,,,6.0
196634.0,,,,6.0
196635.0,,,,6.0
196636.0,,,,6.0
196637.0,,,,6.0
196638.0,,,,6.0
196639.0,,,,6.0
196640.0,,,,6.0
196641.0,,,,6.0
196642.0,,,,6.0
196643.0,,,,6.0
196644.0,,,,6.0
196645.0,,,,6.0
196646.0,,,,6.0
196647.0,,,,6.0
196648.0,,,,6.0
196649.0,,,,6.0
196650.0,,,,6.0
196651.0,,,,6.0
196652.0,,,,6.0
196653.0,,,,6.0
196654.0,,,,6.0
196655.0,,,,6.0
196656.0,,,,6.0
196657.0,,,,6.0
196658.0,,,,6.0
196659.0,,,,6.0
196660.0,,,,6.0
196661.0,,,,6.0
196662.0,,,,6.0
196663.0,,,,6.0
196664.0,,,,6.0
196665.0,,,,6.0
196666.0,,,,6.0
196667.0,,,,6.0
196668.0,,,,6.0
196669.0,,,,6.0
196670.0,,,,6.0
196671.0,,,,6.0
196672.0,,,,6.0
196673.0,,,,6.0
196674.0,,,,6.0
196675.0,,,,6.0
196676.0,,,,6.0
196677.0,,,,6.0
196678.0,,,,6.0
196679.0,,,,6.0
196680.0,,,,6.0
196681.0,,,,6.0
196682.0,,,,6.0
196683.0,,,,6.0
196684.0,,,,6.0
196685.0,,,,6.0
196686.0,,,,6.0
196687.0,,,,6.0
196688.0,,,,6.0
196689.0,,,,6.0
196690.0,,,,6.0
196691.0,,,,6.0
196692.0,,,,6.0
196693.0,,,,6.0
196694.0,,,,6.0
196695.0,,,,6.0
196696.0,,,,6.0
196697.0,,,,6.0
196698.0,,,,6.0
196699.0,,,,6.0
196700.0,,,,6.0
196701.0,,,,6.0
196702.0,,,,6.0
196703.0,,,,6.0
196704.0,,,,6.0
196705.0,,,,6.0
196706.0,,,,6.0
196707.0,,,,6.0
196708.0,,,,6.0
196709.0,,,,6.0
196710.0,,,,6.0
196711.0,,,,6.0
196712.0,,,,6.0
196713.0,,,,6.0
196714.0,,,,6.0
196715.0,,,,6.0
196716.0,,,,6.0
196717.0,,,,6.0
196718.0,,,,6.0
196719.0,,,,6.0
196720.0,,,,6.0
196721.0,,,,6.0
196722.0,,,,6.0
196723.0,,,,6.0
196724.0,,,,6.0
196725.0,,,,6.0
196726.0,,,,6.0
196727.0,,,,6.0
196728.0,,,,6.0
196729.0,,,,6.0
196730.0,,,,6.0
196731.0,,,,6.0
196732.0,,,,6.0
196733.0,,,,6.0
196734.0,,,,6.0
196735.0,,,,6.0
196736.0,,,,6.0
196737.0,,,,6.0
196738.0,,,,6.0
196739.0,,,,6.0
196740.0,,,,6.0
196741.0,,,,6.0
196742.0,,,,6.0
196743.0,,,,6.0
196744.0,,,,6.0
196745.0,,,,6.0
196746.0,,,,6.0
196747.0,,,,6.0
196748.0,,,,6.0
196749.0,,,,6.0
196750.0,,,,6.0
196751.0,,,,6.0
196752.0,,,,6.0
196753.0,,,,6.0
196754.0,,,,6.0
196755.0,,,,6.0
196756.0,,,,6.0
196757.0,,,,6.0
196758.0,,,,6.0
196759.0,,,,6.0
196760.0,,,,6.0
196761.0,,,,6.0
196762.0,,,,6.0
196763.0,,,,6.0
196764.0,,,,6.0
196765.0,,,,6.0
196766.0,,,,6.0
196767.0,,,,6.0
196768.0,,,,6.0
196769.0,,,,6.0
196770.0,,,,6.0
196771.0,,,,6.0
196772.0,,,,6.0
196773.0,,,,6.0
196774.0,,,,6.0
196775.0,,,,6.0
196776.0,,,,6.0
196777.0,,,,6.0
196778.0,,,,6.0
196779.0,,,,6.0
196780.0,,,,6.0
196781.0,,,,6.0
196782.0,,,,6.0
196783.0,,,,6.0
196784.0,,,,6.0
196785.0,,,,6.0
196786.0,,,,6.0
196787.0,,,,6.0
196788.0,,,,6.0
196789.0,,,,6.0
196790.0,,,,6.0
196791.0,,,,6.0
196792.0,,,,6.0
196793.0,,,,6.0
196794.0,,,,6.0
196795.0,,,,6.0
196796.0,,,,6.0
196797.0,,,,6.0
196798.0,,,,6.0
196799.0,,,,6.0
196800.0,,,,6.0
196801.0,,,,6.0
196802.0,,,,6.0
196803.0,,,,6.0
196804.0,,,,6.0
196805.0,,,,6.0
196806.0,,,,6.0
196807.0,,,,6.0
196808.0,,,,6.0
196809.0,,,,6.0
196810.0,,,,6.0
196811.0,,,,6.0
196812.0,,,,6.0
196813.0,,,,6.0
196814.0,,,,6.0
196815.0,,,,6.0
196816.0,,,,6.0
196817.0,,,,6.0
196818.0,,,,6.0
196819.0,,,,6.0
196820.0,,,,6.0
196821.0,,,,6.0
196822.0,,,,6.0
196823.0,,,,6.0
196824.0,,,,6.0
196825.0,,,,6.0
196826.0,,,,6.0
196827.0,,,,6.0
196828.0,,,,6.0
196829.0,,,,6.0
196830.0,,,,6.0
196831.0,,,,6.0
196832.0,,,,6.0
196833.0,,,,6.0
196834.0,,,,6.0
196835.0,2014-01-23,2015-09-18,14397.0,5.0
196836.0,,,,6.0
196837.0,,,,6.0
196838.0,,,,6.0
196839.0,,,,6.0
196840.0,,,,6.0
196841.0,,,,6.0
196842.0,,,,6.0
196843.0,,,,6.0
196844.0,,,,6.0
196845.0,,,,6.0
196846.0,,,,6.0
196847.0,2014-06-05,2019-06-28,14748.0,5.0
196848.0,,,,6.0
196849.0,,,,6.0
196850.0,,,,6.0
196851.0,,,,6.0
196852.0,,,,6.0
196853.0,,,,6.0
196854.0,,,,6.0
196855.0,,,,6.0
196856.0,,,,6.0
196857.0,,,,6.0
196858.0,,,,6.0
196859.0,,,,6.0
196860.0,,,,6.0
196861.0,,,,6.0
196862.0,,,,6.0
196863.0,,,,6.0
196864.0,,,,6.0
196865.0,,,,6.0
196866.0,,,,6.0
196867.0,,,,6.0
196868.0,,,,6.0
196869.0,,,,6.0
196870.0,,,,6.0
196871.0,,,,6.0
196872.0,,,,6.0
196873.0,,,,6.0
196874.0,,,,6.0
196875.0,,,,6.0
196876.0,,,,6.0
196877.0,,,,6.0
196878.0,,,,6.0
196879.0,,,,6.0
196880.0,,,,6.0
196881.0,,,,6.0
196882.0,,,,6.0
196883.0,,,,6.0
196884.0,,,,6.0
196885.0,,,,6.0
196886.0,,,,6.0
196887.0,,,,6.0
196888.0,,,,6.0
196889.0,,,,6.0
196890.0,,,,6.0
196891.0,,,,6.0
196892.0,,,,6.0
196893.0,,,,6.0
196894.0,,,,6.0
196895.0,,,,6.0
196896.0,,,,6.0
196897.0,,,,6.0
196898.0,,,,6.0
196899.0,,,,6.0
196900.0,,,,6.0
196901.0,,,,6.0
196902.0,,,,6.0
196903.0,,,,6.0
196904.0,,,,6.0
196905.0,,,,6.0
196906.0,,,,6.0
196907.0,,,,6.0
196908.0,,,,6.0
196909.0,,,,6.0
196910.0,,,,6.0
196911.0,,,,6.0
196912.0,,,,6.0
196913.0,,,,6.0
196914.0,,,,6.0
196915.0,,,,6.0
196916.0,,,,6.0
196917.0,,,,6.0
196918.0,,,,6.0
196919.0,,,,6.0
196920.0,,,,6.0
196921.0,,,,6.0
196922.0,,,,6.0
